-966,-1130,-246
-940,-1060,-162
-888,-952,-24
-852,-914,50
-836,-820,126
-816,-782,214
-818,-712,216
-818,-724,262
-822,-698,270
-854,-652,260
-856,-700,238
-926,-726,190
-964,-752,148
-1032,-810,50
-1082,-846,-44
-1146,-936,-122
-1260,-1018,-272
-1288,-1072,-394
-1400,-1186,-532
-1500,-1294,-672
-1554,-1380,-842
-1644,-1486,-982
-1724,-1586,-1116
-1804,-1718,-1274
-1856,-1802,-1434
-1954,-1924,-1534
-1970,-2014,-1666
-2056,-2076,-1790
-2094,-2208,-1886
-2098,-2232,-1946
-2170,-2322,-2050
-2146,-2348,-2076
-2184,-2384,-2130
-2190,-2416,-2142
-2136,-2424,-2138
-2168,-2386,-2140
-2106,-2428,-2096
-2032,-2330,-2026
-2032,-2352,-1976
-1942,-2260,-1858
-1882,-2214,-1762
-1800,-2110,-1656
-1736,-2070,-1518
-1654,-1924,-1348
-1556,-1870,-1256
-1460,-1748,-1070
-1380,-1638,-918
-1288,-1510,-774
-1216,-1440,-614
-1128,-1290,-478
-1072,-1232,-348
-984,-1116,-208
-928,-1030,-108
-908,-970,-20
-844,-870,82
-802,-826,140
-814,-752,212
-798,-770,224
-806,-712,262
-810,-670,252
-846,-744,232
-884,-724,212
-952,-750,134
-996,-794,62
-1074,-848,6
-1140,-906,-130
-1256,-1006,-200
-1294,-1084,-388
-1412,-1138,-474
-1518,-1304,-642
-1574,-1376,-800
-1684,-1500,-956
-1750,-1594,-1088
-1854,-1720,-1244
-1918,-1802,-1390
-1980,-1920,-1552
-2050,-2002,-1628
-2130,-2096,-1808
-2156,-2202,-1884
-2208,-2248,-2008
-2230,-2356,-2052
-2266,-2382,-2142
-2270,-2438,-2152
-2244,-2474,-2214
-2290,-2472,-2180
-2224,-2492,-2194
-2212,-2478,-2152
-2164,-2468,-2132
-2096,-2410,-2012
-2062,-2400,-1970
-1990,-2320,-1852
-1894,-2208,-1758
-1838,-2182,-1634
-1728,-2054,-1494
-1670,-1964,-1374
-1580,-1842,-1234
-1484,-1758,-1066
-1436,-1640,-930
-1324,-1522,-780
-1258,-1434,-638
-1178,-1298,-470
-1106,-1228,-398
-1048,-1144,-232
-990,-1012,-136
-944,-964,-36
-912,-866,62
-866,-840,76
-868,-776,174
-856,-760,184
-852,-694,202
-878,-736,210
-896,-732,188
-958,-750,136
-1006,-770,96
-1052,-858,-10
-1146,-886,-76
-1190,-978,-178
-1308,-1042,-334
-1382,-1152,-426
-1462,-1260,-578
-1582,-1336,-752
-1650,-1474,-860
-1746,-1590,-1044
-1812,-1682,-1180
-1938,-1788,-1318
-1962,-1916,-1470
-2090,-2038,-1608
-2080,-2062,-1710
-2192,-2220,-1858
-2208,-2256,-1922
-2260,-2364,-2030
-2290,-2396,-2086
-2276,-2444,-2164
-2322,-2518,-2194
-2274,-2490,-2200
-2278,-2546,-2240
-2260,-2492,-2190
-2220,-2522,-2164
-2172,-2444,-2110
-2118,-2406,-2036
-2026,-2348,-1938
-1994,-2284,-1866
-1898,-2186,-1736
-1794,-2100,-1604
-1752,-2020,-1474
-1628,-1900,-1336
-1552,-1822,-1178
-1456,-1690,-1026
-1398,-1598,-902
-1306,-1492,-728
-1202,-1364,-616
-1150,-1278,-438
-1084,-1190,-354
-1016,-1090,-182
-974,-1028,-126
-920,-922,-12
-918,-876,78
-888,-838,108
-864,-770,202
-872,-762,192
-894,-732,204
-900,-722,212
-932,-752,166
-972,-772,132
-1032,-834,56
-1030,-810,14
-1154,-940,-106
-1208,-974,-196
-1266,-1036,-316
-1390,-1156,-438
-1422,-1192,-594
-1518,-1346,-694
-1622,-1408,-850
-1632,-1534,-1022
-1782,-1592,-1116
-1810,-1738,-1308
-1896,-1816,-1412
-1952,-1916,-1554
-2016,-2022,-1692
-2074,-2088,-1758
-2112,-2164,-1902
-2180,-2246,-1958
-2184,-2300,-2044
-2214,-2342,-2102
-2220,-2366,-2132
-2230,-2414,-2148
-2174,-2394,-2160
-2190,-2426,-2134
-2128,-2368,-2080
-2104,-2370,-2052
-2052,-2312,-1950
-1978,-2278,-1868
-1874,-2196,-1750
-1864,-2134,-1668
-1730,-2060,-1512
-1688,-1958,-1422
-1560,-1862,-1240
-1514,-1750,-1128
-1384,-1642,-964
-1360,-1558,-836
-1216,-1438,-654
-1174,-1308,-544
-1114,-1262,-378
-1016,-1146,-258
-986,-1036,-148
-926,-968,-20
-898,-898,52
-850,-832,130
-830,-780,174
-816,-764,224
-852,-712,232
-822,-712,268
-858,-712,206
-940,-722,206
-946,-748,136
-1036,-774,82
-1070,-846,-6
-1188,-910,-126
-1212,-966,-204
-1322,-1062,-328
-1366,-1146,-494
-1492,-1250,-622
-1538,-1348,-724
-1652,-1446,-940
-1690,-1554,-1060
-1798,-1640,-1184
-1876,-1770,-1362
-1938,-1836,-1464
-2000,-1974,-1620
-2070,-2038,-1718
-2136,-2118,-1852
-2146,-2202,-1918
-2188,-2278,-2010
-2224,-2314,-2050
-2196,-2358,-2126
-2224,-2418,-2108
-2204,-2390,-2128
-2162,-2426,-2116
-2148,-2400,-2098
-2090,-2344,-2032
-2030,-2340,-2006
-2004,-2260,-1882
-1928,-2234,-1852
-1826,-2174,-1712
-1788,-2078,-1574
-1684,-2018,-1504
-1642,-1922,-1318
-1542,-1826,-1194
-1464,-1718,-1070
-1390,-1642,-920
-1326,-1508,-766
-1222,-1442,-638
-1166,-1282,-480
-1120,-1214,-358
-1050,-1112,-232
-974,-1022,-128
-976,-964,-10
-902,-864,72
-898,-816,120
-858,-780,184
-862,-712,220
-866,-750,240
-900,-718,220
-890,-706,236
-942,-752,154
-1000,-744,118
-1036,-844,38
-1094,-838,-36
-1136,-910,-132
-1242,-1018,-246
-1298,-1066,-402
-1348,-1136,-474
-1452,-1266,-670
-1562,-1330,-792
-1598,-1436,-946
-1702,-1552,-1094
-1772,-1652,-1234
-1854,-1752,-1386
-1916,-1872,-1492
-1986,-1942,-1672
-2064,-2058,-1746
-2092,-2134,-1856
-2162,-2210,-1978
-2162,-2260,-2002
-2236,-2348,-2082
-2200,-2368,-2134
-2226,-2392,-2126
-2218,-2408,-2164
-2172,-2390,-2130
-2164,-2420,-2102
-2112,-2356,-2050
-2048,-2326,-1988
-2026,-2290,-1886
-1932,-2192,-1794
-1870,-2186,-1688
-1764,-2056,-1530
-1734,-1992,-1422
-1624,-1880,-1292
-1518,-1788,-1136
-1468,-1690,-990
-1338,-1562,-838
-1284,-1460,-714
-1180,-1366,-564
-1116,-1236,-418
-1044,-1156,-294
-1002,-1050,-172
-922,-968,-96
-876,-908,66
-872,-798,88
-820,-796,162
-798,-722,220
-808,-706,210
-842,-690,276
-862,-706,186
-872,-688,232
-922,-714,134
-988,-776,94
-1038,-770,20
-1102,-866,-94
-1158,-918,-162
-1274,-1000,-306
-1340,-1092,-398
-1432,-1168,-580
-1496,-1282,-680
-1594,-1386,-836
-1674,-1496,-964
-1734,-1582,-1138
-1832,-1728,-1272
-1894,-1792,-1402
-1984,-1912,-1562
-1996,-2006,-1650
-2096,-2102,-1808
-2116,-2180,-1868
-2170,-2264,-1994
-2184,-2300,-2024
-2186,-2356,-2118
-2234,-2380,-2146
-2164,-2388,-2124
-2208,-2430,-2182
-2148,-2400,-2108
-2104,-2408,-2110
-2094,-2362,-2020
-2026,-2338,-1968
-1972,-2278,-1878
-1908,-2206,-1782
-1846,-2158,-1662
-1764,-2052,-1522
-1682,-1968,-1410
-1624,-1880,-1268
-1536,-1786,-1096
-1430,-1610,-968
-1372,-1568,-818
-1278,-1416,-650
-1182,-1324,-510
-1104,-1200,-372
-1076,-1120,-232
-992,-1016,-116
-916,-924,-32
-904,-856,90
-854,-796,138
-824,-746,204
-846,-708,256
-794,-684,242
-864,-668,270
-844,-658,248
-890,-720,198
-934,-692,148
-976,-746,72
-1054,-844,2
-1104,-854,-108
-1164,-948,-204
-1262,-1016,-356
-1334,-1124,-454
-1422,-1234,-622
-1508,-1326,-768
-1596,-1428,-892
-1696,-1548,-1066
-1782,-1648,-1222
-1844,-1752,-1346
-1944,-1862,-1510
-2006,-1988,-1640
-2068,-2036,-1750
-2130,-2188,-1876
-2168,-2224,-1942
-2198,-2314,-2056
-2212,-2366,-2076
-2246,-2424,-2134
-2228,-2448,-2144
-2268,-2456,-2166
-2194,-2482,-2144
-2194,-2446,-2110
-2154,-2424,-2058
-2110,-2376,-1960
-2060,-2332,-1904
-1960,-2238,-1792
-1916,-2182,-1678
-1818,-2072,-1544
-1752,-2004,-1428
-1616,-1872,-1244
-1552,-1780,-1142
-1450,-1662,-984
-1326,-1568,-820
-1250,-1454,-714
-1142,-1330,-530
-1072,-1242,-422
-994,-1142,-306
-934,-1026,-160
-890,-962,-72
-836,-874,22
-798,-818,104
-804,-794,184
-784,-716,232
-804,-704,224
-792,-682,254
-858,-664,258
-818,-702,212
-900,-684,192
-944,-766,128
-984,-796,42
-1060,-864,-14
-1134,-902,-158
-1210,-1010,-232
-1298,-1090,-400
-1366,-1166,-502
-1480,-1274,-654
-1558,-1398,-812
-1674,-1506,-970
-1706,-1556,-1100
-1828,-1766,-1264
-1886,-1790,-1426
-1966,-1934,-1516
-1998,-1998,-1664
-2084,-2114,-1782
-2100,-2184,-1882
-2172,-2240,-1962
-2178,-2322,-2030
-2192,-2362,-2112
-2200,-2386,-2100
-2222,-2436,-2168
-2194,-2436,-2130
-2192,-2408,-2138
-2134,-2418,-2056
-2128,-2378,-2036
-2058,-2324,-1938
-1964,-2302,-1880
-1952,-2182,-1740
-1846,-2164,-1658
-1766,-2062,-1532
-1694,-1974,-1368
-1602,-1852,-1252
-1508,-1772,-1104
-1448,-1656,-944
-1302,-1556,-802
-1272,-1438,-640
-1168,-1346,-508
-1094,-1232,-378
-1028,-1160,-246
-976,-1048,-124
-910,-964,-36
-884,-910,66
-842,-832,116
-832,-762,194
-796,-748,200
-828,-730,218
-820,-694,246
-826,-730,192
-880,-742,150
-922,-750,130
-982,-842,20
-1036,-860,-46
-1138,-940,-138
-1192,-1050,-248
-1284,-1100,-382
-1362,-1210,-488
-1494,-1332,-668
-1550,-1400,-774
-1668,-1512,-954
-1748,-1642,-1068
-1818,-1736,-1244
-1928,-1836,-1352
-1998,-1940,-1506
-2050,-2010,-1634
-2120,-2148,-1754
-2178,-2202,-1868
-2200,-2272,-1942
-2252,-2340,-2040
-2252,-2398,-2094
-2280,-2438,-2114
-2292,-2458,-2188
-2266,-2480,-2158
-2238,-2458,-2188
-2190,-2482,-2102
-2170,-2428,-2120
-2106,-2390,-2010
-2076,-2362,-1944
-1982,-2276,-1858
-1918,-2212,-1744
-1842,-2128,-1638
-1732,-2020,-1474
-1704,-1952,-1360
-1548,-1860,-1204
-1506,-1718,-1072
-1398,-1656,-914
-1350,-1558,-792
-1242,-1422,-656
-1160,-1362,-496
-1102,-1262,-400
-1060,-1168,-254
-978,-1094,-156
-970,-998,-52
-928,-958,6
-906,-914,96
-888,-864,120
-892,-856,180
-896,-822,188
-910,-836,186
-946,-816,162
-988,-864,146
-1032,-900,60
-1084,-904,-2
-1158,-1002,-76
-1222,-1024,-212
-1296,-1082,-274
-1400,-1204,-478
-1464,-1264,-560
-1538,-1356,-716
-1650,-1466,-866
-1704,-1564,-1034
-1792,-1644,-1148
-1870,-1742,-1300
-1966,-1880,-1450
-1986,-1944,-1554
-2080,-2064,-1712
-2112,-2116,-1798
-2172,-2242,-1902
-2190,-2238,-1976
-2230,-2340,-2088
-2250,-2398,-2102
-2262,-2420,-2162
-2244,-2438,-2196
-2270,-2456,-2154
-2212,-2486,-2172
-2200,-2464,-2128
-2160,-2424,-2086
-2108,-2402,-2000
-2062,-2380,-1940
-1964,-2262,-1810
-1934,-2240,-1734
-1806,-2150,-1584
-1772,-2030,-1428
-1658,-1976,-1326
-1592,-1856,-1154
-1462,-1698,-1002
-1422,-1650,-848
-1320,-1530,-716
-1196,-1388,-584
-1168,-1302,-436
-1076,-1210,-296
-1006,-1124,-210
-958,-1012,-88
-920,-964,-30
-888,-892,88
-818,-830,120
-880,-844,138
-802,-782,210
-864,-770,172
-872,-774,188
-910,-782,134
-934,-828,96
-1022,-844,14
-1052,-878,-62
-1138,-956,-134
-1220,-1022,-272
-1290,-1084,-360
-1372,-1188,-498
-1468,-1258,-614
-1562,-1338,-782
-1636,-1482,-904
-1738,-1560,-1042
-1824,-1668,-1196
-1862,-1770,-1300
-1954,-1892,-1490
-2022,-1964,-1584
-2058,-2072,-1718
-2128,-2132,-1842
-2160,-2230,-1916
-2186,-2296,-2016
-2230,-2340,-2046
-2242,-2392,-2118
-2250,-2440,-2142
-2220,-2432,-2132
-2228,-2466,-2152
-2172,-2402,-2116
-2142,-2426,-2056
-2110,-2356,-2004
-2008,-2320,-1946
-1946,-2260,-1832
-1892,-2196,-1736
-1790,-2112,-1632
-1728,-2032,-1498
-1632,-1944,-1340
-1570,-1854,-1236
-1452,-1750,-1046
-1410,-1670,-942
-1308,-1510,-778
-1224,-1494,-632
-1174,-1338,-504
-1098,-1282,-384
-1036,-1148,-264
-996,-1096,-124
-946,-992,-72
-922,-954,28
-860,-872,72
-866,-842,150
-892,-824,124
-840,-744,196
-908,-820,152
-922,-748,164
-988,-840,110
-1018,-816,70
-1084,-896,-8
-1132,-928,-100
-1240,-990,-192
-1274,-1090,-300
-1348,-1154,-456
-1448,-1260,-562
-1536,-1306,-696
-1592,-1450,-858
-1692,-1526,-992
-1750,-1628,-1142
-1846,-1738,-1284
-1928,-1826,-1416
-1950,-1950,-1560
-2026,-2030,-1662
-2100,-2128,-1794
-2158,-2198,-1900
-2184,-2278,-1956
-2212,-2332,-2028
-2252,-2384,-2104
-2252,-2416,-2128
-2264,-2428,-2136
-2242,-2456,-2166
-2238,-2460,-2122
-2184,-2444,-2098
-2170,-2414,-2084
-2098,-2382,-1982
-2004,-2328,-1920
-1974,-2268,-1838
-1892,-2212,-1718
-1796,-2134,-1604
-1750,-2044,-1466
-1652,-1960,-1338
-1570,-1862,-1198
-1496,-1756,-1034
-1410,-1628,-882
-1342,-1574,-772
-1268,-1412,-600
-1180,-1306,-490
-1134,-1242,-366
-1072,-1144,-214
-1000,-1060,-154
-964,-978,-42
-906,-914,30
-880,-888,76
-860,-826,128
-868,-796,168
-872,-800,154
-884,-786,162
-916,-808,118
-956,-816,84
-1038,-858,52
-1044,-892,-52
-1172,-942,-156
-1180,-1008,-204
-1306,-1090,-356
-1352,-1156,-492
-1442,-1220,-580
-1530,-1338,-752
-1586,-1434,-854
-1716,-1524,-1014
-1760,-1640,-1140
-1846,-1744,-1272
-1938,-1822,-1424
-1980,-1942,-1526
-2056,-2020,-1658
-2096,-2092,-1776
-2152,-2212,-1854
-2174,-2248,-1954
-2204,-2312,-2012
-2240,-2372,-2074
-2216,-2372,-2098
-2196,-2434,-2122
-2224,-2418,-2118
-2154,-2394,-2088
-2126,-2418,-2092
-2078,-2352,-1980
-2054,-2356,-1958
-1940,-2278,-1834
-1914,-2230,-1778
-1808,-2138,-1606
-1750,-2080,-1512
-1658,-1996,-1388
-1572,-1860,-1236
-1522,-1810,-1126
-1414,-1670,-942
-1356,-1570,-820
-1246,-1448,-676
-1198,-1382,-556
-1102,-1220,-404
-1046,-1166,-288
-1000,-1068,-152
-916,-984,-74
-896,-920,30
-870,-850,102
-842,-810,148
-802,-746,194
-840,-758,218
-840,-658,230
-860,-766,228
-892,-694,144
-916,-734,166
-994,-786,42
-1030,-828,4
-1078,-892,-126
-1176,-952,-202
-1238,-1042,-342
-1324,-1146,-446
-1388,-1234,-590
-1482,-1316,-732
-1562,-1446,-870
-1634,-1516,-1012
-1734,-1662,-1162
-1824,-1720,-1288
-1870,-1868,-1440
-1966,-1938,-1556
-2016,-2022,-1680
-2094,-2124,-1776
-2140,-2172,-1876
-2180,-2240,-1948
-2180,-2334,-2032
-2206,-2342,-2064
-2206,-2380,-2122
-2234,-2434,-2088
-2146,-2394,-2112
-2178,-2402,-2078
-2124,-2412,-2034
-2048,-2320,-1984
-2024,-2318,-1894
-1946,-2256,-1808
-1906,-2178,-1696
-1820,-2118,-1600
-1720,-1998,-1478
-1652,-1936,-1328
-1580,-1836,-1190
-1478,-1708,-1084
-1376,-1612,-858
-1340,-1542,-780
-1220,-1396,-580
-1134,-1300,-454
-1106,-1216,-350
-978,-1108,-186
-982,-1006,-102
-886,-934,20
-842,-874,70
-828,-806,174
-798,-782,204
-782,-710,266
-812,-742,258
-834,-704,236
-828,-734,250
-900,-728,190
-936,-770,130
-992,-828,52
-1032,-818,-10
-1144,-922,-154
-1146,-1008,-236
-1314,-1080,-388
-1322,-1138,-506
-1448,-1272,-632
-1526,-1342,-762
-1618,-1464,-968
-1698,-1574,-1058
-1780,-1668,-1234
-1856,-1798,-1378
-1934,-1884,-1494
-1998,-1992,-1648
-2056,-2094,-1760
-2132,-2150,-1862
-2162,-2272,-1958
-2160,-2282,-2028
-2248,-2384,-2104
-2194,-2390,-2120
-2246,-2424,-2174
-2218,-2448,-2150
-2208,-2434,-2156
-2154,-2454,-2110
-2132,-2376,-2044
-2082,-2400,-1970
-2024,-2320,-1890
-1944,-2252,-1778
-1896,-2200,-1666
-1802,-2102,-1518
-1700,-2018,-1386
-1634,-1934,-1266
-1504,-1768,-1116
-1438,-1690,-960
-1328,-1572,-800
-1232,-1450,-680
-1168,-1348,-502
-1062,-1220,-386
-994,-1102,-246
-930,-1054,-144
-872,-936,-6
-828,-862,66
-802,-804,136
-782,-748,212
-768,-694,262
-746,-702,254
-796,-662,288
-778,-650,270
-844,-680,246
-868,-700,168
-906,-726,122
-986,-798,44
-1040,-838,-66
-1116,-910,-170
-1216,-1008,-292
-1276,-1076,-426
-1396,-1216,-580
-1452,-1286,-706
-1588,-1450,-868
-1652,-1506,-1010
-1750,-1678,-1182
-1856,-1774,-1306
-1912,-1870,-1448
-2028,-2002,-1596
-2078,-2096,-1716
-2142,-2134,-1816
-2168,-2270,-1938
-2270,-2322,-2000
-2206,-2366,-2058
-2272,-2420,-2114
-2276,-2468,-2148
-2234,-2450,-2154
-2248,-2492,-2126
-2162,-2462,-2108
-2156,-2440,-2074
-2078,-2418,-2008
-2036,-2336,-1910
-1974,-2306,-1816
-1880,-2218,-1728
-1804,-2118,-1582
-1724,-2016,-1444
-1670,-1936,-1338
-1544,-1800,-1164
-1444,-1700,-1024
-1344,-1570,-860
-1272,-1466,-722
-1170,-1356,-552
-1096,-1242,-418
-1006,-1146,-262
-950,-1064,-158
-896,-970,-26
-852,-896,62
-790,-832,138
-790,-756,188
-780,-738,242
-738,-694,298
-828,-692,240
-784,-680,302
-858,-698,212
-884,-722,218
-968,-766,92
-988,-812,74
-1070,-882,-62
-1166,-956,-156
-1192,-1018,-272
-1324,-1124,-424
-1396,-1206,-546
-1470,-1326,-696
-1568,-1420,-826
-1642,-1516,-994
-1732,-1652,-1118
-1840,-1720,-1292
-1920,-1850,-1420
-1976,-1938,-1534
-2058,-2042,-1708
-2098,-2114,-1772
-2176,-2226,-1900
-2190,-2288,-1974
-2240,-2340,-2024
-2254,-2386,-2116
-2252,-2446,-2110
-2264,-2420,-2158
-2226,-2486,-2120
-2214,-2440,-2126
-2168,-2438,-2050
-2152,-2388,-2048
-2076,-2340,-1916
-2022,-2282,-1864
-1942,-2220,-1750
-1854,-2146,-1664
-1784,-2028,-1510
-1684,-1954,-1380
-1580,-1872,-1260
-1508,-1742,-1090
-1400,-1638,-966
-1324,-1526,-792
-1238,-1424,-674
-1140,-1316,-518
-1072,-1210,-368
-996,-1134,-280
-950,-1024,-130
-894,-934,-48
-860,-918,50
-824,-808,134
-804,-764,172
-780,-766,216
-834,-692,244
-756,-716,240
-854,-726,230
-834,-728,200
-924,-748,156
-938,-798,50
-1028,-856,-2
-1096,-918,-94
-1162,-984,-208
-1254,-1050,-346
-1330,-1158,-446
-1434,-1242,-602
-1512,-1326,-734
-1614,-1440,-908
-1702,-1558,-1024
-1770,-1628,-1184
-1848,-1768,-1334
-1932,-1852,-1482
-1988,-1980,-1570
-2066,-2068,-1720
-2096,-2132,-1820
-2158,-2212,-1900
-2188,-2306,-1980
-2222,-2330,-2062
-2214,-2368,-2066
-2222,-2416,-2128
-2236,-2398,-2094
-2216,-2416,-2136
-2162,-2404,-2060
-2180,-2366,-2016
-2074,-2358,-1982
-2046,-2284,-1856
-1942,-2240,-1816
-1912,-2196,-1674
-1800,-2078,-1578
-1728,-2020,-1462
-1652,-1938,-1326
-1548,-1808,-1194
-1470,-1736,-1026
-1372,-1630,-900
-1294,-1510,-746
-1256,-1436,-604
-1106,-1300,-486
-1134,-1214,-326
-1002,-1134,-244
-982,-1034,-96
-934,-964,-48
-860,-896,56
-898,-838,130
-818,-766,172
-828,-754,202
-846,-712,228
-830,-710,230
-852,-694,202
-920,-728,188
-936,-730,114
-1006,-796,72
-1044,-808,-32
-1138,-902,-138
-1198,-970,-208
-1264,-1024,-358
-1362,-1154,-484
-1426,-1220,-618
-1526,-1328,-754
-1582,-1446,-928
-1666,-1534,-1030
-1750,-1648,-1184
-1824,-1788,-1362
-1908,-1838,-1452
-1956,-1972,-1598
-2020,-2046,-1700
-2072,-2134,-1814
-2108,-2200,-1920
-2134,-2292,-1970
-2178,-2308,-2026
-2182,-2390,-2078
-2206,-2394,-2112
-2186,-2434,-2084
-2188,-2430,-2096
-2150,-2438,-2068
-2128,-2380,-2022
-2056,-2378,-1938
-2048,-2304,-1890
-1964,-2262,-1752
-1886,-2188,-1696
-1828,-2102,-1526
-1722,-2002,-1418
-1638,-1926,-1296
-1548,-1822,-1124
-1498,-1724,-1022
-1346,-1608,-828
-1326,-1518,-710
-1202,-1384,-586
-1162,-1308,-412
-1052,-1190,-330
-1006,-1092,-172
-940,-1046,-98
-910,-920,4
-840,-864,80
-828,-830,146
-808,-754,178
-800,-734,210
-796,-724,210
-826,-704,218
-872,-730,176
-880,-732,134
-946,-816,50
-1002,-824,2
-1080,-926,-108
-1130,-956,-200
-1254,-1056,-304
-1296,-1160,-458
-1382,-1220,-584
-1510,-1330,-706
-1556,-1428,-876
-1660,-1536,-1018
-1744,-1628,-1142
-1838,-1718,-1290
-1904,-1868,-1418
-1996,-1922,-1564
-2046,-2032,-1672
-2126,-2120,-1768
-2134,-2174,-1884
-2198,-2306,-1944
-2226,-2328,-2030
-2234,-2382,-2064
-2246,-2414,-2096
-2266,-2462,-2136
-2240,-2454,-2122
-2196,-2470,-2110
-2204,-2438,-2070
-2142,-2442,-2026
-2082,-2372,-1932
-2038,-2326,-1884
-1954,-2256,-1760
-1878,-2210,-1648
-1838,-2104,-1544
-1718,-2014,-1406
-1636,-1918,-1256
-1566,-1826,-1174
-1474,-1708,-976
-1374,-1586,-854
-1316,-1506,-722
-1206,-1378,-572
-1166,-1282,-440
-1102,-1174,-334
-1000,-1088,-186
-994,-978,-108
-920,-914,4
-910,-848,54
-850,-798,116
-852,-748,184
-858,-730,202
-856,-714,162
-876,-738,180
-882,-740,152
-956,-766,60
-998,-824,36
-1068,-846,-74
-1124,-942,-152
-1238,-1002,-286
-1288,-1084,-386
-1364,-1184,-524
-1480,-1276,-672
-1544,-1388,-798
-1628,-1490,-956
-1760,-1598,-1114
-1800,-1714,-1254
-1874,-1808,-1386
-1970,-1934,-1530
-2018,-2038,-1664
-2116,-2094,-1732
-2128,-2228,-1872
-2194,-2298,-1948
-2228,-2316,-2006
-2272,-2422,-2098
-2254,-2412,-2120
-2274,-2480,-2148
-2272,-2432,-2150
-2234,-2472,-2132
-2216,-2450,-2104
-2144,-2408,-2046
-2126,-2386,-2012
-2036,-2322,-1886
-1990,-2260,-1826
-1894,-2168,-1694
-1816,-2118,-1598
-1732,-1984,-1428
-1678,-1902,-1324
-1536,-1794,-1134
-1490,-1702,-1032
-1358,-1538,-858
-1326,-1464,-736
-1192,-1350,-552
-1152,-1238,-466
-1036,-1136,-298
-986,-1056,-196
-932,-986,-72
-842,-866,8
-842,-866,112
-784,-768,148
-774,-718,228
-766,-710,228
-782,-694,266
-770,-662,264
-804,-682,236
-848,-698,186
-906,-728,148
-956,-762,64
-1008,-826,-32
-1114,-890,-118
-1168,-964,-252
-1238,-1074,-364
-1346,-1138,-506
-1400,-1268,-654
-1508,-1338,-808
-1606,-1460,-916
-1646,-1548,-1080
-1780,-1698,-1236
-1802,-1734,-1342
-1926,-1902,-1508
-1976,-1966,-1586
-2008,-2076,-1724
-2106,-2130,-1832
-2140,-2220,-1858
-2156,-2278,-1990
-2182,-2316,-1984
-2202,-2350,-2060
-2192,-2368,-2038
-2188,-2376,-2080
-2132,-2364,-2052
-2128,-2338,-2002
-2070,-2336,-1966
-2012,-2270,-1876
-1968,-2232,-1800
-1882,-2162,-1718
-1840,-2102,-1576
-1736,-2028,-1480
-1670,-1928,-1320
-1578,-1842,-1192
-1518,-1752,-1068
-1400,-1634,-878
-1336,-1530,-780
-1256,-1418,-600
-1144,-1322,-508
-1096,-1210,-346
-996,-1096,-240
-958,-1032,-126
-902,-940,-26
-846,-874,38
-832,-812,132
-816,-790,152
-774,-720,214
-816,-742,200
-806,-684,228
-866,-734,186
-862,-710,168
-946,-772,92
-960,-808,42
-1050,-854,-64
-1128,-932,-150
-1162,-996,-268
-1290,-1056,-382
-1364,-1192,-532
-1416,-1248,-662
-1548,-1364,-786
-1584,-1466,-942
-1730,-1582,-1090
-1770,-1702,-1196
-1872,-1772,-1376
-1956,-1900,-1446
-2008,-1988,-1610
-2090,-2082,-1710
-2158,-2176,-1818
-2172,-2232,-1892
-2234,-2296,-1976
-2250,-2362,-2054
-2260,-2390,-2070
-2258,-2406,-2102
-2242,-2444,-2132
-2222,-2414,-2084
-2194,-2456,-2078
-2150,-2396,-2018
-2086,-2364,-1968
-2054,-2348,-1854
-1988,-2274,-1802
-1906,-2208,-1692
-1836,-2114,-1540
-1758,-2044,-1460
-1692,-1934,-1278
-1596,-1846,-1202
-1506,-1722,-1012
-1416,-1612,-890
-1320,-1526,-758
-1260,-1392,-596
-1170,-1308,-496
-1100,-1210,-326
-1046,-1120,-236
-966,-1038,-132
-942,-946,-48
-894,-890,60
-864,-848,106
-836,-786,150
-828,-770,198
-854,-748,206
-850,-732,210
-906,-736,188
-896,-748,136
-970,-776,114
-994,-836,6
-1074,-830,-46
-1134,-978,-194
-1178,-960,-242
-1268,-1104,-380
-1350,-1156,-532
-1426,-1284,-634
-1490,-1372,-792
-1588,-1454,-938
-1712,-1586,-1080
-1738,-1676,-1216
-1850,-1786,-1362
-1918,-1890,-1490
-1988,-1958,-1626
-2064,-2080,-1728
-2090,-2144,-1832
-2176,-2248,-1942
-2180,-2282,-1992
-2222,-2336,-2056
-2218,-2410,-2086
-2236,-2402,-2108
-2192,-2412,-2090
-2220,-2434,-2082
-2182,-2404,-2024
-2140,-2380,-1992
-2074,-2332,-1890
-2044,-2286,-1844
-1946,-2210,-1700
-1888,-2136,-1634
-1770,-2042,-1462
-1720,-2008,-1382
-1630,-1836,-1216
-1522,-1776,-1082
-1446,-1660,-928
-1330,-1560,-790
-1272,-1432,-642
-1164,-1338,-514
-1096,-1218,-378
-1008,-1144,-262
-950,-1024,-150
-870,-922,-32
-848,-902,72
-804,-784,128
-770,-748,174
-754,-704,254
-784,-668,238
-736,-664,276
-776,-628,264
-818,-682,218
-844,-680,176
-866,-716,122
-952,-790,46
-1010,-790,-62
-1086,-928,-160
-1166,-972,-274
-1260,-1062,-404
-1358,-1162,-550
-1450,-1258,-698
-1504,-1358,-824
-1658,-1464,-1012
-1710,-1574,-1114
-1784,-1680,-1276
-1904,-1800,-1424
-1956,-1868,-1530
-1996,-1980,-1674
-2090,-2078,-1752
-2096,-2148,-1848
-2136,-2212,-1916
-2196,-2288,-1996
-2176,-2322,-2008
-2194,-2330,-2054
-2194,-2362,-2046
